FECHA_CORTE;UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;FECHA_HORA;ANIO;MES;MES_NOMBRE;COD_ESTACION;LAT_ESTACION;LON_ESTACION;ACEL_MAX_VERTICAL;ACEL_MAX_NORTE_SUR;ACEL_MAX_ESTE_OESTE;PGA_RESULTANTE
20260528;110201;ICA;CHINCHA;CHINCHA ALTA;2026-05-28 11:35:27;2026;5;May;CHIA;-13.412;-76.143;7.6639;10.963;11.2096;17.452159303937147
20260528;150108;LIMA;LIMA;CHORRILLOS;2026-05-28 11:35:27;2026;5;May;CHOR;-12.195;-77.007;60.0199;129.4331;123.0742;188.42126864359022
20260528;150108;LIMA;LIMA;CHORRILLOS;2026-05-28 11:35:27;2026;5;May;CHRR;-12.201;-76.977;101.0241;163.1035;198.2165;275.85938694434526
20260528;150118;LIMA;LIMA;LURIGANCHO;2026-05-28 11:35:27;2026;5;May;CHSC;-11.942;-76.697;30.0211;45.836;38.6211;67.03577184175624
20260528;150109;LIMA;LIMA;CIENEGUILLA;2026-05-28 11:35:27;2026;5;May;CIJS;-12.115;-76.814;90.0468;121.334;125.0948;196.1608389390706
20260528;040110;LIMA;LIMA;MIRAFLORES;2026-05-28 11:35:27;2026;5;May;CIPCN;-12.11522;-77.02904;44.3785;63.8519;66.9664;102.62073438063089
20260528;150119;LIMA;LIMA;LURIN;2026-05-28 11:35:27;2026;5;May;CITY;-12.294;-76.83;48.6982;88.6487;93.6927;137.87105834155332
20260528;150110;LIMA;LIMA;COMAS;2026-05-28 11:35:27;2026;5;May;FEAL;-11.916;-77.04;101.9168;136.7329;305.7344;350.08062415393687
20260528;110108;ICA;ICA;SALAS;2026-05-28 11:35:27;2026;5;May;GUA0A;-13.99784;-75.78939;3.3508;8.6476;8.3455;12.476226057987247
20260528;150111;LIMA;LIMA;EL AGUSTINO;2026-05-28 11:35:27;2026;5;May;HJUN;-12.051;-76.999;83.85;132.583;236.9251;284.1523841163575
20260528;021101;ANCASH;HUARMEY;HUARMEY;2026-05-28 11:35:27;2026;5;May;HMEYA;-10.09073;-78.11889;4.2234;13.4073;15.5757;20.980830091776635
20260528;150801;LIMA;HUAURA;HUACHO;2026-05-28 11:35:27;2026;5;May;HUACA;-11.1242;-77.6058;10.7722;20.54;15.0768;27.663004014025663
20260528;120101;JUNIN;HUANCAYO;HUANCAYO;2026-05-28 11:35:27;2026;5;May;HUANC;-12.06209;-75.20365;0.7405;1.0025;0.9952;1.594919916484837
20260528;120904;JUNIN;CHUPACA;HUACHAC;2026-05-28 11:35:27;2026;5;May;HYO0A;-12.04173;-75.32081;0.6345;0.7392;0.7362;1.2210640155208898
20260528;050602;AYACUCHO;LUCANAS;AUCARA;2026-05-28 11:35:27;2026;5;May;ISABA;-14.27571;-74.01486;0.2672;0.5508;0.3429;0.7016814733196253
20260528;150113;LIMA;LIMA;JESUS MARIA;2026-05-28 11:35:27;2026;5;May;JEMA;-12.078;-77.046;43.7643;71.5321;61.3009;103.87471119435182
20260528;150801;LIMA;HUAURA;HUACHO;2026-05-28 11:35:27;2026;5;May;LCHA;-11.361;-77.388;32.7698;26.5433;38.3843;57.0242146234387
20260528;150117;LIMA;LIMA;LOS OLIVOS;2026-05-28 11:35:27;2026;5;May;LOLI;-12.003;-77.066;184.4886;237.994;251.1384;392.1067246560813
20260528;150119;LIMA;LIMA;LURIN;2026-05-28 11:35:27;2026;5;May;LURN;-12.293;-76.858;25.3245;90.6958;89.4465;129.87584378990576
20260528;130801;LA LIBERTAD;PATAZ;TAYABAMBA;2026-05-28 11:35:27;2026;5;May;LVICA;-8.28035;-77.29767;0.1962;0.4602;0.5032;0.7095693905461256
20260528;150509;LIMA;CAÑETE;MALA;2026-05-28 11:35:27;2026;5;May;MALA;-12.659;-76.629;23.0935;28.3977;29.3017;46.886338419949155
20260528;150103;LIMA;LIMA;ATE;2026-05-28 11:35:27;2026;5;May;MAYA;-12.055;-76.944;38.7813;44.1529;84.6564;103.0542278077906
20260528;150122;LIMA;LIMA;MIRAFLORES;2026-05-28 11:35:27;2026;5;May;MIRA;-12.127;-77.008;32.2781;63.5331;49.58;86.81305740048555
20260528;100507;HUANUCO;HUAMALIES;MONZON;2026-05-28 11:35:27;2026;5;May;MNZNA;-9.25736;-76.34336;0.6768;2.1286;3.1346;3.8489886152078965
20260528;080902;CUSCO;LA CONVENCION;ECHARATE;2026-05-28 11:35:27;2026;5;May;MPCHA;-12.45105;-72.84476;0.1693;0.1908;0.1946;0.32083685885508856
20260528;150108;LIMA;LIMA;CHORRILLOS;2026-05-28 11:35:27;2026;5;May;MSOL;-12.183;-77.032;36.0338;91.7703;63.3115;117.16897514606843
20260528;110301;ICA;NAZCA;NAZCA;2026-05-28 11:35:27;2026;5;May;NASC;-14.823;-74.939;0.8472;1.67;1.9306;2.6895843916858233
20260528;150118;LIMA;LIMA;LURIGANCHO;2026-05-28 11:35:27;2026;5;May;NNAA;-11.991;-76.844;23.2315;18.5379;23.234;37.72499283843538
20260528;020303;ANCASH;ANTONIO RAYMONDI;CHACCHO;2026-05-28 11:35:27;2026;5;May;NVMIA;-9.06415;-77.05625;0.339;0.6048;0.5575;0.8896686405623163
20260528;050103;AYACUCHO;HUAMANGA;ACOS VINCHOS;2026-05-28 11:35:27;2026;5;May;PACLA;-13.17287;-74.04145;0.4648;0.8293;0.8437;1.271065387775153
20260528;110401;ICA;PALPA;PALPA;2026-05-28 11:35:27;2026;5;May;PALP;-14.538;-75.187;1.3147;3.0203;2.7983;4.322167404208217
20260528;110505;ICA;PISCO;PARACAS;2026-05-28 11:35:27;2026;5;May;PARA;-13.828;-76.331;1.1098;1.6609;1.6679;2.6023326574440864
20260528;070106;CALLAO;CALLAO;VENTANILLA;2026-05-28 11:35:27;2026;5;May;PAVE;-11.829;-77.156;82.694;98.5163;92.5516;158.45995602754027
20260528;190306;PASCO;OXAPAMPA;PUERTO BERMUDEZ;2026-05-28 11:35:27;2026;5;May;PBERA;-10.2863;-74.94344;1.062;2.8841;3.6871;4.8000607516988785
20260528;080901;HUANCAVELICA;CASTROVIRREYNA;SANTA ANA;2026-05-28 11:35:27;2026;5;May;PCPAA;-13.03638;-75.09211;1.0279;3.3313;2.5433;4.31538097854639
20260528;120701;JUNIN;TARMA;TARMA;2026-05-28 11:35:27;2026;5;May;PENIA;-11.40934;-75.69191;0.3781;0.9222;0.5078;1.1186032764121514
20260528;070104;CALLAO;CALLAO;LA PERLA;2026-05-28 11:35:27;2026;5;May;PERL;-12.065;-77.108;42.0459;48.9739;112.0707;129.3295882097751
20260528;150126;LIMA;LIMA;PUNTA HERMOSA;2026-05-28 11:35:27;2026;5;May;PHER;-12.335;-76.826;99.5444;148.2274;151.2462;233.99970661639728
20260528;110501;ICA;PISCO;PISCO;2026-05-28 11:35:27;2026;5;May;PISC;-13.711;-76.206;2.9979;7.865;6.7502;10.789385035765477
20260528;150202;LIMA;BARRANCA;PARAMONGA;2026-05-28 11:35:27;2026;5;May;PMGA;-10.675;-77.818;3.2021;4.3486;4.9567;7.330255197467548
20260528;150127;LIMA;LIMA;PUNTA NEGRA;2026-05-28 11:35:27;2026;5;May;PNEG;-12.367;-76.794;96.0467;110.1334;84.6397;168.87336436673488
20260528;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2026-05-28 11:35:27;2026;5;May;PUCA;-8.393;-74.668;0.4215;0.4293;0.4914;0.7768105946754331
20260528;150124;LIMA;LIMA;PUCUSANA;2026-05-28 11:35:27;2026;5;May;PUCU;-12.492;-76.788;27.623;37.9373;40.3585;61.8956976092846
20260528;130106;LA LIBERTAD;TRUJILLO;LAREDO;2026-05-28 11:35:27;2026;5;May;QRHCA;-8.0759;-78.85404;0.425;0.4875;0.6689;0.930434554388432
20260528;150128;LIMA;LIMA;RIMAC;2026-05-28 11:35:27;2026;5;May;RIMA;-12.023;-77.027;92.7359;104.7995;76.1516;159.3171319463792
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 11:35:27;2026;5;May;RINC;-12.087;-76.923;71.0227;149.8666;183.1273;247.06240045004824
20260528;150137;LIMA;LIMA;SANTA ANITA;2026-05-28 11:35:27;2026;5;May;SANI;-12.045;-76.973;68.4715;71.1868;96.9994;138.4369546286323
20260528;150811;LIMA;HUAURA;SAYAN;2026-05-28 11:35:27;2026;5;May;SAYH;-11.133;-77.192;15.9655;28.1064;26.8462;42.018869161961035
20260528;150129;LIMA;LIMA;SAN BARTOLO;2026-05-28 11:35:27;2026;5;May;SBRT;-12.39;-76.774;56.0854;114.1839;94.3891;158.40718831915424
20260528;130101;LA LIBERTAD;TRUJILLO;TRUJILLO;2026-05-28 11:35:27;2026;5;May;SCTRU;-8.0901;-79.00755;1.2188;1.3683;1.8902;2.6325984065177885
20260528;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2026-05-28 11:35:27;2026;5;May;SCVM;-12.142;-76.941;145.2454;213.0303;251.0041;359.8349526603273
20260528;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2026-05-28 11:35:27;2026;5;May;SJLJ;-11.995;-77.016;121.315;127.5773;249.486;305.34662417699985
20260528;070101;CALLAO;CALLAO;CALLAO;2026-05-28 11:35:27;2026;5;May;SLN1;-12.076;-77.235;29.4497;33.7272;29.5751;53.66092982738932
20260528;150134;LIMA;LIMA;SAN LUIS;2026-05-28 11:35:27;2026;5;May;SLUI;-12.073;-76.999;41.3134;58.4916;60.3734;93.66435670883561
20260528;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2026-05-28 11:35:27;2026;5;May;SMDP;-12.027;-77.08;50.9118;79.0809;143.3993;171.4909891642707
20260528;150105;LIMA;LIMA;BREÑA;2026-05-28 11:35:27;2026;5;May;SMIL;-12.061;-77.055;40.238;90.5894;73.6045;123.46318664529115
20260528;150131;LIMA;LIMA;SAN ISIDRO;2026-05-28 11:35:27;2026;5;May;SNIS;-12.102;-77.033;28.6743;53.2125;51.2889;79.27380967223664
20260528;120607;JUNIN;SATIPO;RIO NEGRO;2026-05-28 11:35:27;2026;5;May;STPOA;-11.19771;-74.63626;0.8269;2.7548;2.4888;3.803526270449568
20260528;150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;2026-05-28 11:35:27;2026;5;May;SVIC;-13.075;-76.387;11.3308;22.2676;23.6698;34.41645638993067
20260528;110405;ICA;PALPA;TIBILLO;2026-05-28 11:35:27;2026;5;May;TIBI;-14.093;-75.175;1.5792;2.1846;2.0607;3.393056776713293
20260528;130907;LA LIBERTAD;SANCHEZ CARRION;SARIN;2026-05-28 11:35:27;2026;5;May;TICAA;-7.91651;-77.90155;0.2605;0.3308;0.2727;0.5016514527039666
20260528;110101;ICA;ICA;ICA;2026-05-28 11:35:27;2026;5;May;UICA;-14.089;-75.736;2.49;5.1954;4.4259;7.265044526360455
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 11:35:27;2026;5;May;UNAL;-12.085;-76.948;32.3786;50.4115;64.5607;88.0782439351512
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 11:35:27;2026;5;May;UNFE;-12.071;-76.966;39.0035;90.2661;87.5544;131.66250332125696
20260528;070106;CALLAO;CALLAO;VENTANILLA;2026-05-28 11:35:27;2026;5;May;VENB;-11.873;-77.118;86.5283;85.9217;117.6973;169.47666405458304
20260528;150115;LIMA;LIMA;LA VICTORIA;2026-05-28 11:35:27;2026;5;May;VICT;-12.087;-77.022;40.5542;84.1326;42.8822;102.77071857898046
20260528;150142;LIMA;LIMA;VILLA EL SALVADOR;2026-05-28 11:35:27;2026;5;May;VSAL;-12.229;-76.923;98.1409;192.9055;137.5969;256.47041753907996
20260528;190110;PASCO;PASCO;TICLACAYAN;2026-05-28 11:35:27;2026;5;May;YANAA;-10.63802;-76.11175;0.4216;1.4669;1.3774;2.0559117028705294
20260528;040313;AREQUIPA;CARAVELI;YAUCA;2026-05-28 11:35:27;2026;5;May;YCA0A;-15.66105;-74.52994;0.7087;1.7665;0.8989;2.1049463532356354
20260528;021204;ANCASH;HUAYLAS;HUAYLAS;2026-05-28 11:35:27;2026;5;May;YLS0A;-8.84543;-77.88895;1.1695;2.735;3.2653;4.417028338147718
20260528;150102;LIMA;LIMA;ANCON;2026-05-28 20:18:41;2026;5;May;ANCA;-11.777;-77.15;0.1075;0.1553;0.1814;0.2618784068990798
20260528;040602;AREQUIPA;CONDESUYOS;ANDARAY;2026-05-28 20:18:41;2026;5;May;ANDYA;-15.79677;-72.86272;0.0818;0.1994;0.1224;0.24785753972796548
20260528;150140;LIMA;LIMA;SANTIAGO DE SURCO;2026-05-28 20:18:41;2026;5;May;ANRA;-12.127;-76.982;0.1232;0.1916;0.2049;0.30638670010299074
20260528;040303;AREQUIPA;CARAVELI;ATICO;2026-05-28 20:18:41;2026;5;May;ATIC;-16.224;-73.616;0.0686;0.1319;0.1327;0.19928085708366472
20260528;050101;AYACUCHO;HUAMANGA;AYACUCHO;2026-05-28 20:18:41;2026;5;May;AYAA;-13.152;-74.206;0.6501;0.8468;0.6101;1.2296024804789554
20260528;150401;LIMA;CANTA;CANTA;2026-05-28 20:18:41;2026;5;May;CANT;-11.471;-76.624;0.0668;0.1094;0.1082;0.16774337542806272
20260528;150504;LIMA;CAÑETE;CERRO AZUL;2026-05-28 20:18:41;2026;5;May;CAZUA;-12.9167;-76.43207;0.1617;0.4173;0.4589;0.640995624010024
20260528;150130;LIMA;LIMA;SAN BORJA;2026-05-28 20:18:41;2026;5;May;CERA;-12.103;-76.998;0.0836;0.1262;0.1145;0.1898042412592511
20260528;040307;AREQUIPA;CARAVELI;CHALA;2026-05-28 20:18:41;2026;5;May;CHAL;-15.857;-74.247;0.0833;0.1546;0.163;0.23960185725490526
20260528;110201;ICA;CHINCHA;CHINCHA ALTA;2026-05-28 20:18:41;2026;5;May;CHIA;-13.412;-76.143;0.4713;0.6102;0.72;1.0549254618218293
20260528;150118;LIMA;LIMA;LURIGANCHO;2026-05-28 20:18:41;2026;5;May;CHSC;-11.942;-76.697;0.154;0.2438;0.2783;0.4007559481779403
20260528;040110;LIMA;LIMA;MIRAFLORES;2026-05-28 20:18:41;2026;5;May;CIPCN;-12.11522;-77.02904;0.0744;0.1327;0.1056;0.18519181947375538
20260528;110108;ICA;ICA;SALAS;2026-05-28 20:18:41;2026;5;May;GUA0A;-13.99784;-75.78939;0.3261;1.7342;1.1912;2.1290251971266096
20260528;150111;LIMA;LIMA;EL AGUSTINO;2026-05-28 20:18:41;2026;5;May;HJUN;-12.051;-76.999;0.1616;0.2322;0.2207;0.3588034141420619
20260528;150103;LIMA;LIMA;ATE;2026-05-28 20:18:41;2026;5;May;HYN1;-12.013;-76.827;0.2391;0.5493;0.4307;0.7378358828357429
20260528;150113;LIMA;LIMA;JESUS MARIA;2026-05-28 20:18:41;2026;5;May;JEMA;-12.078;-77.046;0.0766;0.1038;0.1208;0.17673324531621096
20260528;150509;LIMA;CAÑETE;MALA;2026-05-28 20:18:41;2026;5;May;MALA;-12.659;-76.629;0.1163;0.2473;0.2159;0.34827545133127025
20260528;150103;LIMA;LIMA;ATE;2026-05-28 20:18:41;2026;5;May;MAYA;-12.055;-76.944;0.1274;0.1758;0.2157;0.30604393475447284
20260528;080902;CUSCO;LA CONVENCION;ECHARATE;2026-05-28 20:18:41;2026;5;May;MPCHA;-12.45105;-72.84476;0.1236;0.5084;0.2697;0.5886302829450758
20260528;110301;ICA;NAZCA;NAZCA;2026-05-28 20:18:41;2026;5;May;NASC;-14.823;-74.939;0.3049;0.7796;0.7414;1.1182191779789863
20260528;050103;AYACUCHO;HUAMANGA;ACOS VINCHOS;2026-05-28 20:18:41;2026;5;May;PACLA;-13.17287;-74.04145;0.6216;1.0357;0.765;1.4297853160527283
20260528;110401;ICA;PALPA;PALPA;2026-05-28 20:18:41;2026;5;May;PALP;-14.538;-75.187;0.6546;1.0818;1.382;1.8731568006976884
20260528;110505;ICA;PISCO;PARACAS;2026-05-28 20:18:41;2026;5;May;PARA;-13.828;-76.331;0.0782;0.1697;0.1606;0.24638524712328047
20260528;190306;PASCO;OXAPAMPA;PUERTO BERMUDEZ;2026-05-28 20:18:41;2026;5;May;PBERA;-10.2863;-74.94344;0.1087;0.2556;0.3031;0.4111163582247731
20260528;150126;LIMA;LIMA;PUNTA HERMOSA;2026-05-28 20:18:41;2026;5;May;PHER;-12.335;-76.826;0.2175;0.2789;0.2678;0.443630814980204
20260528;110501;ICA;PISCO;PISCO;2026-05-28 20:18:41;2026;5;May;PISC;-13.711;-76.206;0.2257;0.6684;0.6902;0.9869524253985092
20260528;150127;LIMA;LIMA;PUNTA NEGRA;2026-05-28 20:18:41;2026;5;May;PNEG;-12.367;-76.794;0.3583;0.3646;0.4687;0.6935356804087299
20260528;150124;LIMA;LIMA;PUCUSANA;2026-05-28 20:18:41;2026;5;May;PUCU;-12.492;-76.788;0.0775;0.1349;0.0944;0.18197697656571832
20260528;150128;LIMA;LIMA;RIMAC;2026-05-28 20:18:41;2026;5;May;RIMA;-12.023;-77.027;0.1407;0.1552;0.1581;0.26244835682472845
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 20:18:41;2026;5;May;RINC;-12.087;-76.923;0.2961;0.5161;0.5094;0.7832769497438311
20260528;150137;LIMA;LIMA;SANTA ANITA;2026-05-28 20:18:41;2026;5;May;SANI;-12.045;-76.973;0.2307;0.4458;0.3923;0.6370709693589874
20260528;150811;LIMA;HUAURA;SAYAN;2026-05-28 20:18:41;2026;5;May;SAYH;-11.133;-77.192;0.0622;0.12;0.0959;0.16572763800887286
20260528;150129;LIMA;LIMA;SAN BARTOLO;2026-05-28 20:18:41;2026;5;May;SBRT;-12.39;-76.774;0.198;0.349;0.2811;0.4899206160185546
20260528;030703;APURIMAC;GRAU;GAMARRA;2026-05-28 20:18:41;2026;5;May;SCRTA;-13.81382;-72.56151;0.0593;0.1171;0.1253;0.18146346739771066
20260528;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2026-05-28 20:18:41;2026;5;May;SCVM;-12.142;-76.941;0.239;0.2681;0.3635;0.511009647658437
20260528;070101;CALLAO;CALLAO;CALLAO;2026-05-28 20:18:41;2026;5;May;SLN1;-12.076;-77.235;0.0891;0.1847;0.2625;0.3331053136772213
20260528;150134;LIMA;LIMA;SAN LUIS;2026-05-28 20:18:41;2026;5;May;SLUI;-12.073;-76.999;0.1359;0.117;0.1406;0.22787314453440977
20260528;150135;LIMA;LIMA;SAN MARTIN DE PORRES;2026-05-28 20:18:41;2026;5;May;SMDP;-12.027;-77.08;0.1029;0.1354;0.1512;0.22755880558659997
20260528;120607;JUNIN;SATIPO;RIO NEGRO;2026-05-28 20:18:41;2026;5;May;STPOA;-11.19771;-74.63626;0.5941;1.2892;1.6854;2.2035345720001764
20260528;150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;2026-05-28 20:18:41;2026;5;May;SVIC;-13.075;-76.387;0.328;0.4292;0.4367;0.6946247404174429
20260528;110405;ICA;PALPA;TIBILLO;2026-05-28 20:18:41;2026;5;May;TIBI;-14.093;-75.175;0.7693;0.6956;0.7288;1.2676084923981852
20260528;110101;ICA;ICA;ICA;2026-05-28 20:18:41;2026;5;May;UICA;-14.089;-75.736;0.4045;0.5699;0.5979;0.9197231485615658
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 20:18:41;2026;5;May;UNAL;-12.085;-76.948;0.0523;0.1082;0.0869;0.14830421437032731
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 20:18:41;2026;5;May;UNFE;-12.071;-76.966;0.2253;0.3062;0.3237;0.49929972962139685
20260528;070106;CALLAO;CALLAO;VENTANILLA;2026-05-28 20:18:41;2026;5;May;VENB;-11.873;-77.118;0.2208;0.2828;0.2484;0.43638405103761524
20260528;040313;AREQUIPA;CARAVELI;YAUCA;2026-05-28 20:18:41;2026;5;May;YCA0A;-15.66105;-74.52994;0.164;0.2592;0.2679;0.4072481430283016
20260528;130801;LA LIBERTAD;PATAZ;TAYABAMBA;2026-05-28 17:52:24;2026;5;May;LVICA;-8.28035;-77.29767;0.1836;0.3187;0.3133;0.48315167390789404
20260528;100507;HUANUCO;HUAMALIES;MONZON;2026-05-28 17:52:24;2026;5;May;MNZNA;-9.25736;-76.34336;0.662;2.5553;4.394;5.125918267978919
20260528;020303;ANCASH;ANTONIO RAYMONDI;CHACCHO;2026-05-28 17:52:24;2026;5;May;NVMIA;-9.06415;-77.05625;0.2139;0.3457;0.3892;0.5627951136959168
20260528;190306;PASCO;OXAPAMPA;PUERTO BERMUDEZ;2026-05-28 17:52:24;2026;5;May;PBERA;-10.2863;-74.94344;0.316;0.4311;0.6133;0.8135355554614684
20260528;120701;JUNIN;TARMA;TARMA;2026-05-28 17:52:24;2026;5;May;PENIA;-11.40934;-75.69191;0.0726;0.1239;0.1085;0.1799839437283226
20260528;250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;2026-05-28 17:52:24;2026;5;May;PUCA;-8.393;-74.668;5.6627;1.4898;1.8388;6.137333359855891
20260528;130907;LA LIBERTAD;SANCHEZ CARRION;SARIN;2026-05-28 17:52:24;2026;5;May;TICAA;-7.91651;-77.90155;0.254;0.1223;0.1699;0.32914935819472596
20260528;221001;SAN MARTIN;TOCACHE;TOCACHE;2026-05-28 17:52:24;2026;5;May;TOC0A;-8.18993;-76.54952;0.173;0.7757;0.5618;0.9732721767316683
20260528;190110;PASCO;PASCO;TICLACAYAN;2026-05-28 17:52:24;2026;5;May;YANAA;-10.63802;-76.11175;0.2358;0.8093;0.5992;1.0342189178312298
20260528;140107;PIURA;AYABACA;LAGUNAS;2026-05-28 01:31:53;2026;5;May;HNALA;-4.83575;-79.86369;0.2594;0.4217;0.4228;0.6510599741959261
20260528;010401;AMAZONAS;CONDORCANQUI;NIEVA;2026-05-28 01:31:53;2026;5;May;NIEVA;-4.59568;-77.86611;0.0551;0.0866;0.1035;0.14576631984103872
20260528;200101;PIURA;PIURA;PIURA;2026-05-28 01:31:53;2026;5;May;PIURA;-5.17463;-80.62844;0.0621;0.1113;0.1163;0.17253924191325287
20260528;060901;CAJAMARCA;SAN IGNACIO;SAN IGNACIO;2026-05-28 01:31:53;2026;5;May;SNIGA;-5.12503;-79.01187;0.0833;0.2264;0.3245;0.4043465098155294
20260528;240304;TUMBES;ZARUMILLA;PAPAYAL;2026-05-28 01:31:53;2026;5;May;TBM0A;-3.52344;-80.3213;0.1942;0.1708;0.169;0.30894543207498637
20260528;240101;TUMBES;TUMBES;TUMBES;2026-05-28 01:31:53;2026;5;May;TUMBE;-3.55502;-80.4287;0.1495;0.1914;0.2083;0.3199579659892843
20260528;050101;AYACUCHO;HUAMANGA;AYACUCHO;2026-05-28 03:44:06;2026;5;May;AYAA;-13.152;-74.206;1.6586;0.8083;0.7316;1.9848278036142077
20260528;150504;LIMA;CAÑETE;CERRO AZUL;2026-05-28 03:44:06;2026;5;May;CAZUA;-12.9167;-76.43207;0.074;0.1936;0.193;0.28320656772045383
20260528;110201;ICA;CHINCHA;CHINCHA ALTA;2026-05-28 03:44:06;2026;5;May;CHIA;-13.412;-76.143;0.2053;0.3224;0.3552;0.5217824163384581
20260528;150109;LIMA;LIMA;CIENEGUILLA;2026-05-28 03:44:06;2026;5;May;CIJS;-12.115;-76.814;0.1208;0.2333;0.2078;0.33496622217769956
20260528;110108;ICA;ICA;SALAS;2026-05-28 03:44:06;2026;5;May;GUA0A;-13.99784;-75.78939;0.156;0.6838;0.4376;0.8266874862969682
20260528;050602;AYACUCHO;LUCANAS;AUCARA;2026-05-28 03:44:06;2026;5;May;ISABA;-14.27571;-74.01486;0.1975;0.136;0.1357;0.27552992577939694
20260528;150117;LIMA;LIMA;LOS OLIVOS;2026-05-28 03:44:06;2026;5;May;LOLI;-12.003;-77.066;0.0795;0.1711;0.1558;0.2446816298785015
20260528;080902;CUSCO;LA CONVENCION;ECHARATE;2026-05-28 03:44:06;2026;5;May;MPCHA;-12.45105;-72.84476;0.2537;0.4597;0.4662;0.7021611068693565
20260528;110301;ICA;NAZCA;NAZCA;2026-05-28 03:44:06;2026;5;May;NASC;-14.823;-74.939;0.1456;0.3314;0.2832;0.4595949956211447
20260528;050103;AYACUCHO;HUAMANGA;ACOS VINCHOS;2026-05-28 03:44:06;2026;5;May;PACLA;-13.17287;-74.04145;1.9252;2.4561;2.1402;3.784082225586543
20260528;110401;ICA;PALPA;PALPA;2026-05-28 03:44:06;2026;5;May;PALP;-14.538;-75.187;0.1553;0.3953;0.39;0.5766109433578243
20260528;110505;ICA;PISCO;PARACAS;2026-05-28 03:44:06;2026;5;May;PARA;-13.828;-76.331;0.0474;0.1001;0.107;0.1539992532449427
20260528;070106;CALLAO;CALLAO;VENTANILLA;2026-05-28 03:44:06;2026;5;May;PAVE;-11.829;-77.156;0.1364;0.1797;0.1671;0.2807480365024838
20260528;190306;PASCO;OXAPAMPA;PUERTO BERMUDEZ;2026-05-28 03:44:06;2026;5;May;PBERA;-10.2863;-74.94344;0.0572;0.1669;0.1517;0.23268076843606994
20260528;150126;LIMA;LIMA;PUNTA HERMOSA;2026-05-28 03:44:06;2026;5;May;PHER;-12.335;-76.826;0.0844;0.1485;0.1121;0.20430863907333924
20260528;110501;ICA;PISCO;PISCO;2026-05-28 03:44:06;2026;5;May;PISC;-13.711;-76.206;0.1056;0.4735;0.4735;0.6779054948884836
20260528;150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;2026-05-28 03:44:06;2026;5;May;SAMI;-12.147;-76.965;0.1515;0.2278;0.1813;0.32819929920705193
20260528;150129;LIMA;LIMA;SAN BARTOLO;2026-05-28 03:44:06;2026;5;May;SBRT;-12.39;-76.774;0.0707;0.1597;0.116;0.20966301533651566
20260528;030703;APURIMAC;GRAU;GAMARRA;2026-05-28 03:44:06;2026;5;May;SCRTA;-13.81382;-72.56151;0.0796;0.1255;0.1466;0.20875337123026302
20260528;150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2026-05-28 03:44:06;2026;5;May;SCVM;-12.142;-76.941;0.0597;0.0824;0.1138;0.1526574269401918
20260528;070101;CALLAO;CALLAO;CALLAO;2026-05-28 03:44:06;2026;5;May;SLN1;-12.076;-77.235;0.0438;0.0963;0.1544;0.1871670109821707
20260528;120607;JUNIN;SATIPO;RIO NEGRO;2026-05-28 03:44:06;2026;5;May;STPOA;-11.19771;-74.63626;0.2036;0.4786;0.4455;0.6848219987704834
20260528;150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;2026-05-28 03:44:06;2026;5;May;SVIC;-13.075;-76.387;0.1297;0.2461;0.2629;0.38275803061464303
20260528;110405;ICA;PALPA;TIBILLO;2026-05-28 03:44:06;2026;5;May;TIBI;-14.093;-75.175;0.2022;0.2266;0.2809;0.4136873336228703
20260528;110101;ICA;ICA;ICA;2026-05-28 03:44:06;2026;5;May;UICA;-14.089;-75.736;0.1687;0.3353;0.2616;0.4575153986479581
20260528;150114;LIMA;LIMA;LA MOLINA;2026-05-28 03:44:06;2026;5;May;UNFE;-12.071;-76.966;0.1042;0.1171;0.1383;0.20903813049297967
20260528;040313;AREQUIPA;CARAVELI;YAUCA;2026-05-28 03:44:06;2026;5;May;YCA0A;-15.66105;-74.52994;0.0756;0.1038;0.1417;0.19122941719306683
20260528;150102;LIMA;LIMA;ANCON;2025-03-07 04:50:10;2025;3;March;ANCA;-11.777;-77.15;0.4218;0.5936;0.5676;0.923280000866476
20260528;150140;LIMA;LIMA;SANTIAGO DE SURCO;2025-03-07 04:50:10;2025;3;March;ANRA;-12.127;-76.982;0.2286;0.319;0.3319;0.5139810988742679
